 ,Label,Area
1,cyano-stalked-fixer,6211
2,cyano-stalked-fixer,71374
3,cyano-stalked-fixer,40889
4,cyano-stalked-fixer,4962
5,cyano-stalked-fixer,50222
6,amdet,4350
