 ,Label,Area
1,cyano-lgb,3801
2,cyano-lgb,15571
3,cyano-lgb,536
4,cyano-lgb,1244
5,cyano-lgb,9476
6,cyano-lgb,4884
7,cyano-lgb,1734
8,cyano-lgb,2268
9,cyano-lgb,2175
10,cyano-lgb,4652
11,cyano-lgb,8961
12,cyano-lgb,24769
