 ,Label,Area
1,cyano-lgb,5321
2,cyano-lgb,7556
3,cyano-lgb,8294
4,cyano-lgb,3479
5,cyano-lgb,1468
6,cyano-lgb,11531
7,cyano-lgb,2908
