 ,Label,Area
1,dia,6363
2,cyano-lgb,2337
3,cyano-lgb,2913
4,cyano-lgb,10494
5,cyano-lgb,4579
6,cyano-lgb,12332
7,cyano-lgb,3382
8,cyano-lgb,3935
9,cyano-lgb,13131
10,cyano-lgb,10016
11,cyano-lgb,10416
12,cyano-lgb,4188
13,cyano-lgb,2130
14,cyano-lgb,2550
15,cyano-lgb,1705
16,cyano-lgb,10386
17,cyano-lgb,3083
18,cyano-lgb,10344
