 ,Label,Area
1,dia,4886
2,cyano-lgb,8279
3,cyano-lgb,2827
4,cyano-lgb,7568
5,cyano-lgb,8307
6,cyano-lgb,5028
7,cyano-lgb,17096
8,cyano-lgb,5062
9,cyano-lgb,7258
10,cyano-lgb,5214
11,cyano-lgb,4260
12,cyano-lgb,6687
13,cyano-lgb,12764
14,cyano-lgb,9022
15,cyano-lgb,6659
16,cyano-lgb,6769
17,cyano-lgb,12526
18,cyano-lgb,3402
19,cyano-lgb,6685
20,cyano-lgb,1336
