 ,Label,Area
1,dia,4946
2,dia,6636
3,dia,28110
4,cyano-lgb,14846
5,cyano-lgb,1773
6,dia,1568
7,dia,1747
8,dia,1975
9,dia,2159
10,dia,2453
11,dia,2277
12,amdet,21022
13,amdet,34006
