 ,Label,Area
1,dia,18036
2,dia,4426
3,dia,5633
4,dia,5184
5,dia,7260
6,dia,9950
7,dia,5304
8,dia,4320
9,dia,26372
10,dia,8347
11,dia,2835
12,cyano-lgb,5003
13,fila,17053
14,dia-stalked,7384
15,dia-stalked,5573
16,dia,11589
17,dia-stalked,6375
18,fila,18119
19,fila,18335
20,dia,2519
21,vascular,15090
22,fila,9430
23,amdet,258700
24,amdet,80203
25,ga-stalked,11881
26,fila,3611
