 ,Label,Area
1,fila,6721
2,dia,1935
3,dia,2653
4,dia,2839
5,dia,3597
6,dia,3465
7,dia,1688
8,dia,2372
9,dia,1703
10,ga-stalked,2084
11,amdet,194832
