 ,Label,Area
1,dia,2133
2,dia,1700
3,dia,2056
4,dia,780
5,dia,211
6,dia,1197
7,dia,1075
8,dia,1270
9,dia,394
10,dia,806
11,dia,988
12,dia,517
13,dia,903
14,dia,937
15,cyano-stalked,574
16,amdet,33604
17,vascular-leaf,3448
18,dia,126
