 ,Label,Area
1,dia,2295
2,dia,1694
3,dia,1152
4,dia,840
5,dia,2384
6,dia,306
7,dia,2164
8,dia,903
9,dia,1508
10,dia,372
11,dia,496
12,dia,1020
13,dia,8269
14,dia,606
15,dia,1120
16,dia,1216
17,dia,570
18,dia,1552
19,amdet,16238
