 ,Label,Area
1,fila,17129
2,dia,776
3,dia,5209
4,dia,600
5,dia,265
6,dia,1796
7,dia,310
8,ga-lgb,529
9,amdet,10661
10,dia,620
11,dia,620
12,amdet,1784
