 ,Label,Area
1,dia,27147
2,dia,1520
3,dia,434
4,dia,747
5,dia,6613
6,dia,2056
7,dia,307
8,ga-lgb,430
9,amdet,17101
10,dia,896
11,dia,239
12,dino,6460
13,fila,1543
14,dia,1189
15,dia,990
16,dia,976
17,dia,2723
18,dia,635
