 ,Label,Area
1,dia,2655
2,dia,537
3,dia,5530
4,dia,4156
5,dia,4202
6,dia,1753
7,dia,1238
8,dia,858
9,dia,1256
10,dia,503
11,dia,225
12,dia,282
13,cyano-lgb,563
14,cyano-lgb,1599
