 ,Label,Area
1,dia,2587
2,dia,1172
3,dia,1480
4,dia,968
5,dia,817
6,dia,664
7,dia,7970
8,dia,859
9,dia,2016
10,dia,634
11,dia,1337
12,dia,317
13,dia,2544
14,dia,7514
15,dia,4839
16,amdet,2096
17,amdet,3286
18,amdet,1069
19,amdet,6402
20,amdet,805
21,amdet,1606
22,amdet,1524
23,amdet,2973
24,amdet,928
25,green-algae,857
26,green-algae,1530
27,green-algae,439
28,vascular,7958
29,fila-ga,1061
