 ,Label,Area
1,dia,649
2,dia,431
3,dia,10589
4,dia,2217
5,dia,540
6,dia,639
7,dia,1028
8,dia,451
9,dia,840
10,dia,801
11,amdet,10013
12,amdet,1131
13,amdet,2309
