 ,Label,Area
1,dia,1596
2,dia,2888
3,dia,953
4,dia,595
5,dia,575
6,dia,451
7,dia,386
8,amdet,3773
9,amdet,1625
10,amdet,1633
11,amdet,1355
12,amdet,3462
13,amdet,2334
14,amdet,500
