 ,Label,Area
1,dia,719
2,dia,608
3,dia,5232
4,dia,1469
5,dia,1936
6,dia,1011
7,dia,4469
8,amdet,5329
9,amdet,3749
10,amdet,1252
11,amdet,1010
12,amdet,2370
13,fila-ga,669
14,fila-ga,8415
15,green-algae,775
