 ,Label,Area
1,dia,687
2,dia,1112
3,dia,1204
4,dia,598
5,dia,568
6,dia,5025
7,fila-ga,52260
8,amdet,1184
9,amdet,178
10,amdet,1326
11,amdet,1830
