 ,Label,Area
1,green-algae,3376
2,fila-ga,17654
3,vascular,2680
4,vascular,9627
5,dia,1017
6,dia,1935
7,dia,8604
8,dia,775
9,dia,384
10,dia,419
11,amdet,3594
12,dia,444
13,fila-ga,61329
14,amdet,4001
