 ,Label,Area
1,dia,2797
2,dia,1489
3,dia,2191
4,dia,2530
5,dia,1287
6,dia,1772
7,dia,28852
8,dia,654
9,dia,1959
10,dia,497
11,dia,2148
12,dia,12173
13,dia,459
14,dia,598
15,dia,612
16,dia,2638
17,dia,397
18,amdet,67087
19,amdet,40751
20,green-algae,1358
21,fila-ga,7266
22,amdet,3175
