 ,Label,Area
1,dia,13479
2,dia,4189
3,dia,633
4,dia,1555
5,dia,555
6,amdet,9791
7,amdet,1036
8,amdet,1440
9,amdet,1689
10,amdet,1124
11,amdet,1258
