 ,Label,Area
1,fila-ga,11556
2,dia,3862
3,dia,1100
4,dia,1192
5,dia,2404
6,dia,455
7,dia,705
8,dia,486
9,dia,1484
10,amdet,10383
11,amdet,5473
12,amdet,1366
13,amdet,1325
14,amdet,990
15,amdet,1739
16,amdet,883
