 ,Label,Area
1,dia,482
2,dia,683
3,dia,758
4,dia,529
5,dia,470
6,dia,1033
7,dia,1000
8,dia,946
9,dia,1008
10,dia,800
11,dia,487
12,dia,619
13,dia,1010
14,dia,1092
15,dia,581
16,dia,327
17,dia,2058
18,amdet,2936
19,amdet,2331
20,amdet,1768
21,amdet,863
22,cyano,1268
