 ,Label,Area
1,dia,20357
2,dia,1008
3,dia,820
4,dia,1408
5,dia,815
6,dia,3200
7,dia,956
8,dia,1369
9,amdet,73981
10,amdet,423
11,amdet,2137
12,amdet,1687
13,amdet,1742
14,amdet,2710
15,amdet,2416
