 ,Label,Area
1,dia,1292
2,dia,2383
3,dia,1362
4,dia,1656
5,dia,1285
6,dia,741
7,dia,700
8,dia,1665
9,dia,333
10,dia,4228
11,dia,831
12,dia,830
13,dia,478
14,dia,787
15,amdet,7082
