 ,Label,Area
1,dia,763
2,dia,380
3,dia,1029
4,dia,621
5,dia,1028
6,dia,3024
7,dia,536
8,dia,928
9,dia,388
10,amdet,2690
11,amdet,119882
12,amdet,4160
13,amdet,16363
14,amdet,5546
15,amdet,2905
