 ,Label,Area
1,dia,2431
2,dia,575
3,dia,1479
4,dia,1589
5,dia,416
6,dia,1697
7,dia,1562
8,amdet,8978
9,amdet,1916
10,amdet,5565
11,amdet,4596
12,amdet,16048
13,amdet,1370
14,amdet,1829
15,amdet,2123
