 ,Label,Area
1,dia,576
2,dia,1082
3,dia,494
4,dia,769
5,dia,214
6,dia,418
7,dia,1375
8,dia,4518
9,dia,458
10,dia,1031
11,dia,490
12,dia,1310
13,fila-ga,5804
14,amdet,3352
15,green-algae,753
16,green-algae,1260
