 ,Label,Area
1,dia,1657
2,dia,739
3,dia,923
4,dia,1223
5,dia,1774
6,dia,756
7,dia,612
8,dia,1139
9,dia,1122
10,dia,5002
11,dia,1383
12,dia,1635
13,dia,912
14,dia,865
15,fila-ga,2482
16,amdet,4019
