 ,Label,Area
1,dia,3368
2,dia,946
3,dia,351
4,dia,980
5,dia,692
6,green-algae,717
7,green-algae,1165
8,green-algae,1800
9,green-algae,568
10,amdet,2435
11,amdet,1857
12,amdet,471
13,amdet,1545
14,amdet,1018
15,amdet,1718
16,amdet,679
