 ,Label,Area
1,dia,875
2,dia,1683
3,dia,878
4,dia,534
5,dia,4088
6,dia,396
7,dia,1014
8,dia,558
9,dia,619
10,dia,804
11,dia,1213
12,dia,585
13,dia,1344
14,amdet,1933
15,amdet,2226
16,amdet,2637
17,amdet,2073
