 ,Label,Area
1,dia,1052
2,dia,1143
3,dia,415
4,dia,1313
5,dia,1304
6,dia,2344
7,dia,2229
8,dia,1404
9,dia,638
10,dia,415
11,dia,1676
12,amdet,4205
13,amdet,3168
