 ,Label,Area
1,dia,4632
2,dia,1233
3,dia,4140
4,dia,4267
5,dia,2731
6,dia,1129
7,dia,3552
8,dia,8176
9,dia,894
10,dia,828
11,dia,487
12,dia,1794
13,dia,1060
14,dia,801
15,dia,4379
16,dia,573
17,amdet,11612
18,dia,5148
19,dia,867
20,dia,1569
21,dia,688
22,dia,303
23,dia,1042
