Label,Area
dia,6227
dia,2352
dia,758
dia,1331
dia,1761
dia,1667
dia,938
dia,2538
dia,1932
dia,5537
dia,1222
dia,2220
dia,1346
dia,2713
dia,5220
dia,1001
amdet,3411
fila,462
dia,414
ga-stalked,3866
fila,400
fila,948
fila,1218
fila,503
amdet,5237
