 ,Label,Area
1,cyano,1223
2,amdet,4795
3,dia,1966
4,dia,2200
5,dia,2349
6,dia,6924
7,dia,938
8,dia,2380
9,dia,1804
10,dia,4701
11,dia,1592
12,dia,2375
