 ,Label,Area
1,dia,1120
2,dia,1978
3,dia,33716
4,dia,407
5,dia,3048
6,dia,204
7,dia,416
8,dia,709
9,dia,580
10,dia,659
11,dia,309
12,dia,2887
13,dia,521
