 ,Label,Area
1,dia,21685
2,dia,15792
3,dia,1584
4,dia,586
5,dia,3441
6,dia,1175
7,dia,934
8,dia,1138
9,dia,744
10,dia,265
11,dia,459
12,dia,1076
13,dia,748
14,dia,946
15,dia,1116
16,dia,1352
17,dia,544
18,dia,1244
19,ga-lgb,1337
