 ,Label,Area
1,dia,4984
2,dia,2678
3,dia,459
4,dia,1782
5,dia,1170
6,dia,4345
7,dia,8007
8,dia,2117
9,dia,8677
10,dia,2825
11,dia,36523
12,dia,4048
13,dia,2403
14,dia,5712
15,dia,10122
16,dia,1254
17,dia,4743
18,dia,1461
19,dia,1343
20,dia,7933
21,dia,1255
22,dia,11141
23,ga-lgb,1204
