 ,Label,Area
1,dia,12043
2,dia,14856
3,dia,19575
4,dia,2342
5,dia,3521
6,dia,1753
7,dia,6796
8,dia,1717
9,dia,1747
10,dia,4987
11,dia,1683
12,dia,1847
13,dia,4758
14,dia,1935
15,dia,3064
16,dia,1418
17,dia,1715
18,dia,16616
19,dia,4160
20,dia,3033
21,dia,5735
22,amdet,66529
