 ,Label,Area
1,dia,19459
2,dia,65725
3,dia,5980
4,dia,25549
5,dia,5120
6,dia,8718
7,dia,1825
8,dia,1375
9,dia,2832
10,dia,2336
11,dia,7705
12,dia,2566
13,dia,9245
14,amdet,231117
