 ,Label,Area
1,dia,2731
2,dia,4020
3,dia,1692
4,dia,1775
5,dia,3431
6,dia,4246
7,dia,2161
8,dia,5792
9,dia,2611
10,dia,4410
11,amdet,27663
12,dia,9751
