 ,Label,Area
1,dia,10938
2,dia,5933
3,dia,4777
4,dia,2206
5,dia,11504
6,dia,19628
7,dia,4889
8,dia,3187
9,dia,3344
10,dia,9088
11,dia,2686
12,dia,7636
13,dia,4470
14,dia,1209
15,dia,3791
16,dia,3267
17,dia,6550
18,amdet,78131
