 ,Label,Area
1,dia,82748
2,dia,106931
3,dia,17851
4,dia,4271
5,dia,1884
6,dia,3154
7,dia,17676
8,dia,22735
9,dia,7623
10,dia,5637
11,dia,4709
12,dia,7174
13,dia,4469
14,dia,2832
15,dia,4264
16,dia,6120
17,dia,3838
18,dia,7056
19,dia,12355
20,dia,12231
21,dia,4104
22,dia,7433
23,dia,3100
24,dia,2355
25,dia,2584
26,dia,4863
27,dia,13316
28,dia,4302
29,dia,4304
30,dia,26287
31,dia,2891
