 ,Label,Area
1,dia,20165
2,dia,13522
3,dia,24411
4,dia,3636
5,dia,1821
6,dia,2696
7,dia,11248
8,dia,7294
9,dia,2946
10,dia,10528
11,dia,5992
12,dia,14815
13,dia,9352
14,dia,6993
15,dia,13587
16,dia,12753
17,dia,7165
