 ,Label,Area
1,fila,42969
2,dia,2523
3,dia,5124
4,dia,13024
5,dia,9538
6,dia,3969
7,dia,8134
8,dia,5307
9,dia,26570
10,dia,17898
11,dia,81576
12,dia,27414
13,dia,4781
14,dia,6197
15,dia,10611
16,dia,10322
17,dia,6970
18,dia,4096
19,dia,7378
20,dia,5605
21,dia,2584
22,dia,9872
23,dia,7291
24,dia,10350
25,dia,2505
26,dia,5364
27,dia,3132
28,dia,27829
29,dia,4248
30,dia,5218
31,dia,11213
32,dia,11140
33,dia,4071
34,dia,3745
35,amdet,116083
