 ,Label,Area
1,dia,9678
2,dia,9801
3,dia,9468
4,dia,4956
5,dia,7596
6,dia,2550
7,dia,1134
8,dia,1606
9,dia,1855
10,dia,1139
11,dia,1305
12,dia,1056
13,dia,1098
14,ga-stalked,42179
15,dia,4994
16,dia,3573
17,amdet,46050
18,amdet,14901
19,amdet,32777
