 ,Label,Area
1,vascula,143757
2,dia,6100
3,fila,446
4,dia,2044
5,dia,45289
6,dia,1622
7,amdet,46175
8,dia,3603
9,dia,2557
10,dia,3540
11,dia,893
12,dia,5234
13,ga-lgb,648
14,ga-stalked,3372
15,dia,863
16,dia,1108
17,amdet,1372
18,amdet,13881
19,cyano-lgb,884
20,dia,733
21,dia,1462
