 ,Label,Area
1,dia,2557
2,dia,448
3,dia,286
4,dia,478
5,dia,5084
6,dia,3998
7,dia,714
8,dia,1158
9,dia,1978
10,amdet,2214
11,dia,6957
12,dia,1214
13,dia,2298
14,dia,899
15,dia,3932
16,dia,1180
17,dia,865
18,amdet,34464
19,dia,3570
20,dia,1166
21,dia,736
