 ,Label,Area
1,dia,5435
2,dia,3001
3,dia,8549
4,dia,4515
5,dia,5440
6,dia,1535
7,dia,2404
8,dia,1166
9,dia,1419
10,dia,7137
11,ga-lgb,1337
12,dia,6102
13,ga-lgb,5432
14,dia,1638
15,dia,3742
16,amdet,52899
