 ,Label,Area
1,dia,4354
2,dia,864
3,dia,662
4,dia,1256
5,dia,1022
6,dia,883
7,dia,445
8,amdet,27411
9,dia,777
10,ga-lgb,674
11,ga-lgb,5264
