 ,Label,Area
1,dia,3502
2,dia,4664
3,dia,3922
4,dia,17112
5,dia,4323
6,dia,4626
7,dia,1044
8,dia,5603
9,dia,3400
10,dia,7679
11,dia,6366
12,dia,2738
13,dia,7373
14,dia,1875
15,amdet,177019
