 ,Label,Area
1,dia,1363
2,dia,540
3,dia,1049
4,dia,2865
5,dia,528
6,dia,1073
7,dia,1617
8,dia,586
9,dia,2649
10,dia,869
11,dia,1342
12,dia,672
13,dia,2305
14,dia,591
15,dia,1342
16,dia,557
17,dia,2260
18,dia,864
19,dia,499
20,dia,482
21,dia,882
22,dia,1302
23,dia,780
24,dia,2772
25,amdet,3726
26,amdet,2676
27,amdet,1408
28,dia,1801
