 ,Label,Area
1,dia,1720
2,dia,1072
3,dia,2511
4,dia,513
5,dia,1225
6,dia,800
7,dia,608
8,dia,538
9,dia,10786
10,dia,986
11,dia,3153
12,dia,5491
13,dia,2689
14,dia,2565
15,dia,5546
16,dia,1046
17,dia,1329
18,dia,570
19,dia,601
20,dia,844
21,dia,524
22,dia,3649
23,dia,574
24,dia,420
25,dia,722
26,dia,1408
27,dia,547
28,dia,4231
29,dia,832
30,fila-ga,12458
31,green-algae,1458
