 ,Label,Area
1,dia,685
2,dia,1118
3,dia,1419
4,dia,1857
5,dia,825
6,dia,387
7,dia,2670
8,dia,1547
9,dia,2634
10,dia,807
11,dia,958
12,dia,708
13,dia,1677
14,dia,1549
15,dia,690
16,dia,1485
17,dia,593
18,dia,823
19,dia,1216
20,dia,675
21,dia,1218
22,dia,1851
23,dia,1745
24,animal,9155
25,amdet,4038
26,green-algae,3348
27,green-algae,1726
