 ,Label,Area
1,dia,2158
2,dia,2144
3,dia,2714
4,green-algae,652
5,dia,8623
6,dia,854
7,dia,3434
8,dia,1301
9,dia,3069
10,dia,908
11,dia,452
12,dia,2231
13,dia,494
14,dia,723
15,dia,2364
16,dia,572
17,dia,917
18,dia,1083
19,amdet,2214
20,amdet,6498
21,amdet,20099
22,amdet,5245
