 ,Label,Area
1,amdet,45156
2,dia,4364
3,dia,754
4,dia,7215
5,dia,1572
6,dia,2976
7,dia,690
8,dia,1537
9,dia,2019
10,dia,1466
11,dia,1904
12,dia,1922
13,dia,1054
14,amdet,5466
15,dia,4736
