 ,Label,Area
1,dia,4640
2,dia,2632
3,dia,8447
4,dia,6588
5,dia,18562
6,dia,2852
7,dia,2034
8,dia,899
9,dia,4419
10,dia,2318
11,dia,4166
12,ga-lgb,1578
13,dia,1968
14,dia,1691
15,dia,5431
16,dia,2993
17,dia,1739
18,dia,3096
19,fila,1964
20,amdet,17313
21,dia,1666
22,dia,2261
23,dia,938
