 ,Label,Area
1,dia,21700
2,dia,1694
3,dia,12666
4,dia,9053
5,dia,1993
6,dia,4245
7,dia,5778
8,dia,2735
9,dia,1323
10,dia,1119
11,cyano-lgb,2063
12,dia,14833
13,dia,2075
14,dia,1771
