 ,Label,Area
1,ga-lgb,760
2,amdet,2784
3,dia,1638
4,dia,1179
5,dia,960
6,dia,787
7,dia,1746
8,dia,6233
9,dia,2118
10,dia,2494
11,dia,2046
12,dia,5204
13,dia,1222
14,amdet,36637
