 ,Label,Area
1,dia,700
2,dia,918
3,dia,8619
4,dia,6293
5,dia,377
6,dia,626
7,dia,2136
8,dia,1305
9,dia,763
10,dia,2800
11,dia,1093
12,dia,886
13,amdet,51833
