 ,Label,Area
1,dia,1065
2,dia,1534
3,dia,3967
4,dia,2356
5,dia,1576
6,dia,1463
7,dia,1517
8,dia,1276
9,amdet,27801
10,green-algae,3883
11,amdet,3152
