 ,Label,Area
1,dia,794
2,dia,10234
3,dia,464
4,dia,524
5,dia,1629
6,dia,677
7,dia,932
8,dia,19484
9,dia,1284
10,dia,4376
11,dia,822
12,dia,582
13,dia,24734
14,dia,3428
15,dia,1039
16,dia,1160
17,dia,1836
18,dia,597
19,dia,590
20,dia,2660
21,dia,930
22,dia,2230
23,dia,996
24,dia,3542
25,dia,2114
26,dia,1267
27,dia,535
28,dia,2010
29,dia,767
30,dia,516
31,dia,2627
32,dia,4940
33,dia,6041
34,dia,836
35,dia,800
36,dia,1292
37,dia,1396
38,dia,2301
39,amdet,18856
