 ,Label,Area
1,dia,27015
2,ga-lgb,4161
3,dia,5491
4,dia,7442
5,dia,9181
6,dia,1258
7,dia,1707
8,dia,943
9,dia,8367
10,dia,9092
11,dia,6401
12,dia,5995
13,dia,4092
14,amdet,18791
15,dia,40029
16,dia,1017
17,dia,1309
18,dia,1162
19,amdet,8117
