 ,Label,Area
1,dia,714
2,dia,6092
3,fila,1622
4,amdet,2884
5,dia,600
6,dia,1085
7,dia,661
8,dia,10469
9,dia,20968
10,dia,8762
11,dia,831
12,dia,649
13,dia,1008
14,dia,1164
15,dia,5032
16,dia,2571
